,ref_number,recipient_legal_name,recipient_city,prog_name_en,prog_purpose_en,agreement_title_en,agreement_number,agreement_value,agreement_start_date,agreement_end_date,description_en,expected_results_en,additional_information_en,owner_org_title
87120,064-2019-2020-Q2-00086,Deaf education NGO,Sukhbaata|Sukhbaatar,Canada Fund for Local Initiatives  ,The Canada Fund for Local Initiatives (CFLI) is a contribution program that contributes to Canada’s thematic priorities for international assistance. The program is delivered through Canada’s missions abroad in countries that are eligible for official development assistance. ,The Canada Fund for Local Initiatives (CFLI),15453,20663,5/27/19,4/30/20,"Through contribution agreements, the CFLI provides financial assistance to cover all or part of the costs of relatively modest projects conceived, designed and implemented mainly by local authorities, institutions or organizations. The program aims to assist in the advocacy of Canada’s values and interests, and to strengthen Canada’s bilateral relations with foreign countries and their civil societies. The CFLI also seeks to provide humanitarian assistance in the immediate aftermath of natural disasters and emergencies.","The Canada Fund for Local Initiatives (CFLI) is designed to support small projects proposed and implemented by local organizations. In providing funding for small projects that offer direct social, economic, or technical assistance to local populations, the CFLI contributes to the overall goal of reducing poverty.",,Global Affairs Canada | Affaires mondiales Canada
87107,064-2019-2020-Q2-00073,Pakistan Youth Change Advocates (PYCA),Islamabad|Islamabad,Canada Fund for Local Initiatives  ,The Canada Fund for Local Initiatives (CFLI) is a contribution program that contributes to Canada’s thematic priorities for international assistance. The program is delivered through Canada’s missions abroad in countries that are eligible for official development assistance. ,The Canada Fund for Local Initiatives (CFLI),15463,33248,7/2/19,4/30/20,"Through contribution agreements, the CFLI provides financial assistance to cover all or part of the costs of relatively modest projects conceived, designed and implemented mainly by local authorities, institutions or organizations. The program aims to assist in the advocacy of Canada’s values and interests, and to strengthen Canada’s bilateral relations with foreign countries and their civil societies. The CFLI also seeks to provide humanitarian assistance in the immediate aftermath of natural disasters and emergencies.","The Canada Fund for Local Initiatives (CFLI) is designed to support small projects proposed and implemented by local organizations. In providing funding for small projects that offer direct social, economic, or technical assistance to local populations, the CFLI contributes to the overall goal of reducing poverty.",,Global Affairs Canada | Affaires mondiales Canada
87097,064-2019-2020-Q2-00063,"Institute for Democracy, media and Culture (IDMC)",Tirana|Tirana,Canada Fund for Local Initiatives  ,The Canada Fund for Local Initiatives (CFLI) is a contribution program that contributes to Canada’s thematic priorities for international assistance. The program is delivered through Canada’s missions abroad in countries that are eligible for official development assistance. ,The Canada Fund for Local Initiatives (CFLI),15475,30041,7/9/19,4/30/20,"Through contribution agreements, the CFLI provides financial assistance to cover all or part of the costs of relatively modest projects conceived, designed and implemented mainly by local authorities, institutions or organizations. The program aims to assist in the advocacy of Canada’s values and interests, and to strengthen Canada’s bilateral relations with foreign countries and their civil societies. The CFLI also seeks to provide humanitarian assistance in the immediate aftermath of natural disasters and emergencies.","The Canada Fund for Local Initiatives (CFLI) is designed to support small projects proposed and implemented by local organizations. In providing funding for small projects that offer direct social, economic, or technical assistance to local populations, the CFLI contributes to the overall goal of reducing poverty.",,Global Affairs Canada | Affaires mondiales Canada
87098,064-2019-2020-Q2-00064,Foundation Spirit of Love Diakonia Agapes,Tirana|Tirana,Canada Fund for Local Initiatives  ,The Canada Fund for Local Initiatives (CFLI) is a contribution program that contributes to Canada’s thematic priorities for international assistance. The program is delivered through Canada’s missions abroad in countries that are eligible for official development assistance. ,The Canada Fund for Local Initiatives (CFLI),15474,30217,7/9/19,4/30/20,"Through contribution agreements, the CFLI provides financial assistance to cover all or part of the costs of relatively modest projects conceived, designed and implemented mainly by local authorities, institutions or organizations. The program aims to assist in the advocacy of Canada’s values and interests, and to strengthen Canada’s bilateral relations with foreign countries and their civil societies. The CFLI also seeks to provide humanitarian assistance in the immediate aftermath of natural disasters and emergencies.","The Canada Fund for Local Initiatives (CFLI) is designed to support small projects proposed and implemented by local organizations. In providing funding for small projects that offer direct social, economic, or technical assistance to local populations, the CFLI contributes to the overall goal of reducing poverty.",,Global Affairs Canada | Affaires mondiales Canada
87099,064-2019-2020-Q2-00065,European Centre Foundation,Tirana|Tirana,Canada Fund for Local Initiatives  ,The Canada Fund for Local Initiatives (CFLI) is a contribution program that contributes to Canada’s thematic priorities for international assistance. The program is delivered through Canada’s missions abroad in countries that are eligible for official development assistance. ,The Canada Fund for Local Initiatives (CFLI),15473,35233,7/9/19,4/30/20,"Through contribution agreements, the CFLI provides financial assistance to cover all or part of the costs of relatively modest projects conceived, designed and implemented mainly by local authorities, institutions or organizations. The program aims to assist in the advocacy of Canada’s values and interests, and to strengthen Canada’s bilateral relations with foreign countries and their civil societies. The CFLI also seeks to provide humanitarian assistance in the immediate aftermath of natural disasters and emergencies.","The Canada Fund for Local Initiatives (CFLI) is designed to support small projects proposed and implemented by local organizations. In providing funding for small projects that offer direct social, economic, or technical assistance to local populations, the CFLI contributes to the overall goal of reducing poverty.",,Global Affairs Canada | Affaires mondiales Canada
87100,064-2019-2020-Q2-00066,Seven Hills for Social Development,Amman|Amman,Canada Fund for Local Initiatives  ,The Canada Fund for Local Initiatives (CFLI) is a contribution program that contributes to Canada’s thematic priorities for international assistance. The program is delivered through Canada’s missions abroad in countries that are eligible for official development assistance. ,The Canada Fund for Local Initiatives (CFLI),15470,39000,7/8/19,4/30/20,"Through contribution agreements, the CFLI provides financial assistance to cover all or part of the costs of relatively modest projects conceived, designed and implemented mainly by local authorities, institutions or organizations. The program aims to assist in the advocacy of Canada’s values and interests, and to strengthen Canada’s bilateral relations with foreign countries and their civil societies. The CFLI also seeks to provide humanitarian assistance in the immediate aftermath of natural disasters and emergencies.","The Canada Fund for Local Initiatives (CFLI) is designed to support small projects proposed and implemented by local organizations. In providing funding for small projects that offer direct social, economic, or technical assistance to local populations, the CFLI contributes to the overall goal of reducing poverty.",,Global Affairs Canada | Affaires mondiales Canada
87101,064-2019-2020-Q2-00067,Jordan Open Source Association,Amman|Amman,Canada Fund for Local Initiatives  ,The Canada Fund for Local Initiatives (CFLI) is a contribution program that contributes to Canada’s thematic priorities for international assistance. The program is delivered through Canada’s missions abroad in countries that are eligible for official development assistance. ,The Canada Fund for Local Initiatives (CFLI),15469,33000,7/8/19,4/30/20,"Through contribution agreements, the CFLI provides financial assistance to cover all or part of the costs of relatively modest projects conceived, designed and implemented mainly by local authorities, institutions or organizations. The program aims to assist in the advocacy of Canada’s values and interests, and to strengthen Canada’s bilateral relations with foreign countries and their civil societies. The CFLI also seeks to provide humanitarian assistance in the immediate aftermath of natural disasters and emergencies.","The Canada Fund for Local Initiatives (CFLI) is designed to support small projects proposed and implemented by local organizations. In providing funding for small projects that offer direct social, economic, or technical assistance to local populations, the CFLI contributes to the overall goal of reducing poverty.",,Global Affairs Canada | Affaires mondiales Canada
87102,064-2019-2020-Q2-00068,Jo Womenomics,Amman|Amman,Canada Fund for Local Initiatives  ,The Canada Fund for Local Initiatives (CFLI) is a contribution program that contributes to Canada’s thematic priorities for international assistance. The program is delivered through Canada’s missions abroad in countries that are eligible for official development assistance. ,The Canada Fund for Local Initiatives (CFLI),15468,38822,7/8/19,4/30/20,"Through contribution agreements, the CFLI provides financial assistance to cover all or part of the costs of relatively modest projects conceived, designed and implemented mainly by local authorities, institutions or organizations. The program aims to assist in the advocacy of Canada’s values and interests, and to strengthen Canada’s bilateral relations with foreign countries and their civil societies. The CFLI also seeks to provide humanitarian assistance in the immediate aftermath of natural disasters and emergencies.","The Canada Fund for Local Initiatives (CFLI) is designed to support small projects proposed and implemented by local organizations. In providing funding for small projects that offer direct social, economic, or technical assistance to local populations, the CFLI contributes to the overall goal of reducing poverty.",,Global Affairs Canada | Affaires mondiales Canada
87103,064-2019-2020-Q2-00069,Fundasaun CODIVA (Coalition for Diversity and Action),Dili|Dili,Canada Fund for Local Initiatives  ,The Canada Fund for Local Initiatives (CFLI) is a contribution program that contributes to Canada’s thematic priorities for international assistance. The program is delivered through Canada’s missions abroad in countries that are eligible for official development assistance. ,The Canada Fund for Local Initiatives (CFLI),15467,29996,7/2/19,4/30/20,"Through contribution agreements, the CFLI provides financial assistance to cover all or part of the costs of relatively modest projects conceived, designed and implemented mainly by local authorities, institutions or organizations. The program aims to assist in the advocacy of Canada’s values and interests, and to strengthen Canada’s bilateral relations with foreign countries and their civil societies. The CFLI also seeks to provide humanitarian assistance in the immediate aftermath of natural disasters and emergencies.","The Canada Fund for Local Initiatives (CFLI) is designed to support small projects proposed and implemented by local organizations. In providing funding for small projects that offer direct social, economic, or technical assistance to local populations, the CFLI contributes to the overall goal of reducing poverty.",,Global Affairs Canada | Affaires mondiales Canada
87104,064-2019-2020-Q2-00070,KontraS (The comission for the Disappeared and victims of Violence),Jakarta|Jakarta,Canada Fund for Local Initiatives  ,The Canada Fund for Local Initiatives (CFLI) is a contribution program that contributes to Canada’s thematic priorities for international assistance. The program is delivered through Canada’s missions abroad in countries that are eligible for official development assistance. ,The Canada Fund for Local Initiatives (CFLI),15466,10001,7/2/19,4/30/20,"Through contribution agreements, the CFLI provides financial assistance to cover all or part of the costs of relatively modest projects conceived, designed and implemented mainly by local authorities, institutions or organizations. The program aims to assist in the advocacy of Canada’s values and interests, and to strengthen Canada’s bilateral relations with foreign countries and their civil societies. The CFLI also seeks to provide humanitarian assistance in the immediate aftermath of natural disasters and emergencies.","The Canada Fund for Local Initiatives (CFLI) is designed to support small projects proposed and implemented by local organizations. In providing funding for small projects that offer direct social, economic, or technical assistance to local populations, the CFLI contributes to the overall goal of reducing poverty.",,Global Affairs Canada | Affaires mondiales Canada
87105,064-2019-2020-Q2-00071,Youth association for Development (YAD),Quetta|Quetta,Canada Fund for Local Initiatives  ,The Canada Fund for Local Initiatives (CFLI) is a contribution program that contributes to Canada’s thematic priorities for international assistance. The program is delivered through Canada’s missions abroad in countries that are eligible for official development assistance. ,The Canada Fund for Local Initiatives (CFLI),15465,29824,7/9/19,4/30/20,"Through contribution agreements, the CFLI provides financial assistance to cover all or part of the costs of relatively modest projects conceived, designed and implemented mainly by local authorities, institutions or organizations. The program aims to assist in the advocacy of Canada’s values and interests, and to strengthen Canada’s bilateral relations with foreign countries and their civil societies. The CFLI also seeks to provide humanitarian assistance in the immediate aftermath of natural disasters and emergencies.","The Canada Fund for Local Initiatives (CFLI) is designed to support small projects proposed and implemented by local organizations. In providing funding for small projects that offer direct social, economic, or technical assistance to local populations, the CFLI contributes to the overall goal of reducing poverty.",,Global Affairs Canada | Affaires mondiales Canada
87106,064-2019-2020-Q2-00072,Society for Conservation and Protection of Envirnment (SCOPE),Karachi|Karachi,Canada Fund for Local Initiatives  ,The Canada Fund for Local Initiatives (CFLI) is a contribution program that contributes to Canada’s thematic priorities for international assistance. The program is delivered through Canada’s missions abroad in countries that are eligible for official development assistance. ,The Canada Fund for Local Initiatives (CFLI),15464,23713,7/2/19,4/30/20,"Through contribution agreements, the CFLI provides financial assistance to cover all or part of the costs of relatively modest projects conceived, designed and implemented mainly by local authorities, institutions or organizations. The program aims to assist in the advocacy of Canada’s values and interests, and to strengthen Canada’s bilateral relations with foreign countries and their civil societies. The CFLI also seeks to provide humanitarian assistance in the immediate aftermath of natural disasters and emergencies.","The Canada Fund for Local Initiatives (CFLI) is designed to support small projects proposed and implemented by local organizations. In providing funding for small projects that offer direct social, economic, or technical assistance to local populations, the CFLI contributes to the overall goal of reducing poverty.",,Global Affairs Canada | Affaires mondiales Canada
87108,064-2019-2020-Q2-00074,Toledo Maya Women's Council,Toledo|Toledo,Canada Fund for Local Initiatives  ,The Canada Fund for Local Initiatives (CFLI) is a contribution program that contributes to Canada’s thematic priorities for international assistance. The program is delivered through Canada’s missions abroad in countries that are eligible for official development assistance. ,The Canada Fund for Local Initiatives (CFLI),15462,15005,7/3/19,4/30/20,"Through contribution agreements, the CFLI provides financial assistance to cover all or part of the costs of relatively modest projects conceived, designed and implemented mainly by local authorities, institutions or organizations. The program aims to assist in the advocacy of Canada’s values and interests, and to strengthen Canada’s bilateral relations with foreign countries and their civil societies. The CFLI also seeks to provide humanitarian assistance in the immediate aftermath of natural disasters and emergencies.","The Canada Fund for Local Initiatives (CFLI) is designed to support small projects proposed and implemented by local organizations. In providing funding for small projects that offer direct social, economic, or technical assistance to local populations, the CFLI contributes to the overall goal of reducing poverty.",,Global Affairs Canada | Affaires mondiales Canada
87109,064-2019-2020-Q2-00075,Empower YourselfBelize,Belize city|Ville de Belize,Canada Fund for Local Initiatives  ,The Canada Fund for Local Initiatives (CFLI) is a contribution program that contributes to Canada’s thematic priorities for international assistance. The program is delivered through Canada’s missions abroad in countries that are eligible for official development assistance. ,The Canada Fund for Local Initiatives (CFLI),15461,14976,7/3/19,4/30/20,"Through contribution agreements, the CFLI provides financial assistance to cover all or part of the costs of relatively modest projects conceived, designed and implemented mainly by local authorities, institutions or organizations. The program aims to assist in the advocacy of Canada’s values and interests, and to strengthen Canada’s bilateral relations with foreign countries and their civil societies. The CFLI also seeks to provide humanitarian assistance in the immediate aftermath of natural disasters and emergencies.","The Canada Fund for Local Initiatives (CFLI) is designed to support small projects proposed and implemented by local organizations. In providing funding for small projects that offer direct social, economic, or technical assistance to local populations, the CFLI contributes to the overall goal of reducing poverty.",,Global Affairs Canada | Affaires mondiales Canada
87110,064-2019-2020-Q2-00076,Mamma's Laef Charitable Trust,Nelson|Nelson,Canada Fund for Local Initiatives  ,The Canada Fund for Local Initiatives (CFLI) is a contribution program that contributes to Canada’s thematic priorities for international assistance. The program is delivered through Canada’s missions abroad in countries that are eligible for official development assistance. ,The Canada Fund for Local Initiatives (CFLI),15460,44450,7/1/19,4/30/20,"Through contribution agreements, the CFLI provides financial assistance to cover all or part of the costs of relatively modest projects conceived, designed and implemented mainly by local authorities, institutions or organizations. The program aims to assist in the advocacy of Canada’s values and interests, and to strengthen Canada’s bilateral relations with foreign countries and their civil societies. The CFLI also seeks to provide humanitarian assistance in the immediate aftermath of natural disasters and emergencies.","The Canada Fund for Local Initiatives (CFLI) is designed to support small projects proposed and implemented by local organizations. In providing funding for small projects that offer direct social, economic, or technical assistance to local populations, the CFLI contributes to the overall goal of reducing poverty.",,Global Affairs Canada | Affaires mondiales Canada
87080,064-2019-2020-Q2-00046,Instituto Centroamericano de Estudos para la Democracia Social-DEMOS,Guatemala|Guatemala,Canada Fund for Local Initiatives  ,The Canada Fund for Local Initiatives (CFLI) is a contribution program that contributes to Canada’s thematic priorities for international assistance. The program is delivered through Canada’s missions abroad in countries that are eligible for official development assistance. ,The Canada Fund for Local Initiatives (CFLI),15498,25000,7/22/19,4/30/20,"Through contribution agreements, the CFLI provides financial assistance to cover all or part of the costs of relatively modest projects conceived, designed and implemented mainly by local authorities, institutions or organizations. The program aims to assist in the advocacy of Canada’s values and interests, and to strengthen Canada’s bilateral relations with foreign countries and their civil societies. The CFLI also seeks to provide humanitarian assistance in the immediate aftermath of natural disasters and emergencies.","The Canada Fund for Local Initiatives (CFLI) is designed to support small projects proposed and implemented by local organizations. In providing funding for small projects that offer direct social, economic, or technical assistance to local populations, the CFLI contributes to the overall goal of reducing poverty.",,Global Affairs Canada | Affaires mondiales Canada
87112,064-2019-2020-Q2-00078,Asociacion Agropecuaria Mujeres Produciendo en la Tierra (AMSATI de R.L.),San Salvado|San Salvador,Canada Fund for Local Initiatives  ,The Canada Fund for Local Initiatives (CFLI) is a contribution program that contributes to Canada’s thematic priorities for international assistance. The program is delivered through Canada’s missions abroad in countries that are eligible for official development assistance. ,The Canada Fund for Local Initiatives (CFLI),15477,22000,6/14/19,4/30/20,"Through contribution agreements, the CFLI provides financial assistance to cover all or part of the costs of relatively modest projects conceived, designed and implemented mainly by local authorities, institutions or organizations. The program aims to assist in the advocacy of Canada’s values and interests, and to strengthen Canada’s bilateral relations with foreign countries and their civil societies. The CFLI also seeks to provide humanitarian assistance in the immediate aftermath of natural disasters and emergencies.","The Canada Fund for Local Initiatives (CFLI) is designed to support small projects proposed and implemented by local organizations. In providing funding for small projects that offer direct social, economic, or technical assistance to local populations, the CFLI contributes to the overall goal of reducing poverty.",,Global Affairs Canada | Affaires mondiales Canada
87113,064-2019-2020-Q2-00079,Catholic Relief Services (CRS),San Salvado|San Salvador,Canada Fund for Local Initiatives  ,The Canada Fund for Local Initiatives (CFLI) is a contribution program that contributes to Canada’s thematic priorities for international assistance. The program is delivered through Canada’s missions abroad in countries that are eligible for official development assistance. ,The Canada Fund for Local Initiatives (CFLI),15476,35000,6/14/19,4/30/20,"Through contribution agreements, the CFLI provides financial assistance to cover all or part of the costs of relatively modest projects conceived, designed and implemented mainly by local authorities, institutions or organizations. The program aims to assist in the advocacy of Canada’s values and interests, and to strengthen Canada’s bilateral relations with foreign countries and their civil societies. The CFLI also seeks to provide humanitarian assistance in the immediate aftermath of natural disasters and emergencies.","The Canada Fund for Local Initiatives (CFLI) is designed to support small projects proposed and implemented by local organizations. In providing funding for small projects that offer direct social, economic, or technical assistance to local populations, the CFLI contributes to the overall goal of reducing poverty.",,Global Affairs Canada | Affaires mondiales Canada
87114,064-2019-2020-Q2-00080,Samahan ng mga Pilipina para sa Reporma at Kaunlaran Inc.,Quezon|Quezon,Canada Fund for Local Initiatives  ,The Canada Fund for Local Initiatives (CFLI) is a contribution program that contributes to Canada’s thematic priorities for international assistance. The program is delivered through Canada’s missions abroad in countries that are eligible for official development assistance. ,The Canada Fund for Local Initiatives (CFLI),15472,30438,6/19/19,4/30/20,"Through contribution agreements, the CFLI provides financial assistance to cover all or part of the costs of relatively modest projects conceived, designed and implemented mainly by local authorities, institutions or organizations. The program aims to assist in the advocacy of Canada’s values and interests, and to strengthen Canada’s bilateral relations with foreign countries and their civil societies. The CFLI also seeks to provide humanitarian assistance in the immediate aftermath of natural disasters and emergencies.","The Canada Fund for Local Initiatives (CFLI) is designed to support small projects proposed and implemented by local organizations. In providing funding for small projects that offer direct social, economic, or technical assistance to local populations, the CFLI contributes to the overall goal of reducing poverty.",,Global Affairs Canada | Affaires mondiales Canada
87115,064-2019-2020-Q2-00081,Solomon Islands Development Trust,Honiara|Honiara,Canada Fund for Local Initiatives  ,The Canada Fund for Local Initiatives (CFLI) is a contribution program that contributes to Canada’s thematic priorities for international assistance. The program is delivered through Canada’s missions abroad in countries that are eligible for official development assistance. ,The Canada Fund for Local Initiatives (CFLI),15459,14016,6/27/19,4/30/20,"Through contribution agreements, the CFLI provides financial assistance to cover all or part of the costs of relatively modest projects conceived, designed and implemented mainly by local authorities, institutions or organizations. The program aims to assist in the advocacy of Canada’s values and interests, and to strengthen Canada’s bilateral relations with foreign countries and their civil societies. The CFLI also seeks to provide humanitarian assistance in the immediate aftermath of natural disasters and emergencies.","The Canada Fund for Local Initiatives (CFLI) is designed to support small projects proposed and implemented by local organizations. In providing funding for small projects that offer direct social, economic, or technical assistance to local populations, the CFLI contributes to the overall goal of reducing poverty.",,Global Affairs Canada | Affaires mondiales Canada
87116,064-2019-2020-Q2-00082,Nimani Farmers Cooperative Society,"Papua New Guinea|Papouasie, Nouvelle-Guinée",Canada Fund for Local Initiatives  ,The Canada Fund for Local Initiatives (CFLI) is a contribution program that contributes to Canada’s thematic priorities for international assistance. The program is delivered through Canada’s missions abroad in countries that are eligible for official development assistance. ,The Canada Fund for Local Initiatives (CFLI),15457,45137,6/24/19,4/30/20,"Through contribution agreements, the CFLI provides financial assistance to cover all or part of the costs of relatively modest projects conceived, designed and implemented mainly by local authorities, institutions or organizations. The program aims to assist in the advocacy of Canada’s values and interests, and to strengthen Canada’s bilateral relations with foreign countries and their civil societies. The CFLI also seeks to provide humanitarian assistance in the immediate aftermath of natural disasters and emergencies.","The Canada Fund for Local Initiatives (CFLI) is designed to support small projects proposed and implemented by local organizations. In providing funding for small projects that offer direct social, economic, or technical assistance to local populations, the CFLI contributes to the overall goal of reducing poverty.",,Global Affairs Canada | Affaires mondiales Canada
87117,064-2019-2020-Q2-00083,PEN Myanmar,Yangon|Yangon,Canada Fund for Local Initiatives  ,The Canada Fund for Local Initiatives (CFLI) is a contribution program that contributes to Canada’s thematic priorities for international assistance. The program is delivered through Canada’s missions abroad in countries that are eligible for official development assistance. ,The Canada Fund for Local Initiatives (CFLI),15456,38223,6/18/19,4/30/20,"Through contribution agreements, the CFLI provides financial assistance to cover all or part of the costs of relatively modest projects conceived, designed and implemented mainly by local authorities, institutions or organizations. The program aims to assist in the advocacy of Canada’s values and interests, and to strengthen Canada’s bilateral relations with foreign countries and their civil societies. The CFLI also seeks to provide humanitarian assistance in the immediate aftermath of natural disasters and emergencies.","The Canada Fund for Local Initiatives (CFLI) is designed to support small projects proposed and implemented by local organizations. In providing funding for small projects that offer direct social, economic, or technical assistance to local populations, the CFLI contributes to the overall goal of reducing poverty.",,Global Affairs Canada | Affaires mondiales Canada
87111,064-2019-2020-Q2-00077,Motivation Australia,Aldinga|Aldinga,Canada Fund for Local Initiatives  ,The Canada Fund for Local Initiatives (CFLI) is a contribution program that contributes to Canada’s thematic priorities for international assistance. The program is delivered through Canada’s missions abroad in countries that are eligible for official development assistance. ,The Canada Fund for Local Initiatives (CFLI),15458,44000,7/2/19,4/30/20,"Through contribution agreements, the CFLI provides financial assistance to cover all or part of the costs of relatively modest projects conceived, designed and implemented mainly by local authorities, institutions or organizations. The program aims to assist in the advocacy of Canada’s values and interests, and to strengthen Canada’s bilateral relations with foreign countries and their civil societies. The CFLI also seeks to provide humanitarian assistance in the immediate aftermath of natural disasters and emergencies.","The Canada Fund for Local Initiatives (CFLI) is designed to support small projects proposed and implemented by local organizations. In providing funding for small projects that offer direct social, economic, or technical assistance to local populations, the CFLI contributes to the overall goal of reducing poverty.",,Global Affairs Canada | Affaires mondiales Canada
86933,064-2019-2020-Q1-00136,ACUVA Technologies Inc.,Burnaby                            ,Canadian International Innovation Program (CIIP),Global Affairs Canada’s Trade Commissioner Service delivers Partnership Development Activities (PDAs) to help stimulate Canadian SME partnerships with innovative organizations in the CIIP targeted countries for the purpose of R&D collaboration that have potential for technology commercialization.,CIIP PDA - Acuva Technologies Inc. - 19/20,7409868,3207,6/11/19,8/28/19,The purpose of this Canadian International Innovation Program (CIIP) contribution agreement is to support organizations and to identify specific projects or partnerships between the Recipient and international partners in CIIP target countries that could lead to industrial research and development cooperation with potential for commercialization.,Canadian SMEs have increased innovation capacity and increased business activities in global markets.,Not Available,Global Affairs Canada | Affaires mondiales Canada
86934,064-2019-2020-Q1-00137,A.U.G Signals Ltd,Toronto                            ,Canadian International Innovation Program (CIIP),Global Affairs Canada’s Trade Commissioner Service delivers Partnership Development Activities (PDAs) to help stimulate Canadian SME partnerships with innovative organizations in the CIIP targeted countries for the purpose of R&D collaboration that have potential for technology commercialization.,CIIP PDA - A.U.G. Signals Ltd. - 19/20,7409870,1925,6/19/19,8/28/19,The purpose of this Canadian International Innovation Program (CIIP) contribution agreement is to support organizations and to identify specific projects or partnerships between the Recipient and international partners in CIIP target countries that could lead to industrial research and development cooperation with potential for commercialization.,Canadian SMEs have increased innovation capacity and increased business activities in global markets.,Not Available,Global Affairs Canada | Affaires mondiales Canada
86935,064-2019-2020-Q1-00138,Biomass Gasification ProductsBGP,Toronto                            ,Canadian International Innovation Program (CIIP),Global Affairs Canada’s Trade Commissioner Service delivers Partnership Development Activities (PDAs) to help stimulate Canadian SME partnerships with innovative organizations in the CIIP targeted countries for the purpose of R&D collaboration that have potential for technology commercialization.,CIIP PDA - Biomass Gasification Products Int'l Ltd. - 19/20,7409873,4325,6/24/19,8/28/19,The purpose of this Canadian International Innovation Program (CIIP) contribution agreement is to support organizations and to identify specific projects or partnerships between the Recipient and international partners in CIIP target countries that could lead to industrial research and development cooperation with potential for commercialization.,Canadian SMEs have increased innovation capacity and increased business activities in global markets.,Not Available,Global Affairs Canada | Affaires mondiales Canada
86936,064-2019-2020-Q1-00139,Osorno Enterprises Inc.,Winnipeg                           ,Canadian International Innovation Program (CIIP),Global Affairs Canada’s Trade Commissioner Service delivers Partnership Development Activities (PDAs) to help stimulate Canadian SME partnerships with innovative organizations in the CIIP targeted countries for the purpose of R&D collaboration that have potential for technology commercialization.,CIIP PDA - Osorno Enterprises Inc. - 19/20,7409876,4395,6/13/19,8/28/19,The purpose of this Canadian International Innovation Program (CIIP) contribution agreement is to support organizations and to identify specific projects or partnerships between the Recipient and international partners in CIIP target countries that could lead to industrial research and development cooperation with potential for commercialization.,Canadian SMEs have increased innovation capacity and increased business activities in global markets.,Not Available,Global Affairs Canada | Affaires mondiales Canada
86937,064-2019-2020-Q1-00140,Sharc International Systems Inc.,Port Coquitlam                     ,Canadian International Innovation Program (CIIP),Global Affairs Canada’s Trade Commissioner Service delivers Partnership Development Activities (PDAs) to help stimulate Canadian SME partnerships with innovative organizations in the CIIP targeted countries for the purpose of R&D collaboration that have potential for technology commercialization.,CIIP PDA - Sharc International Systems Inc. - 19/20,7409878,3535,6/14/19,8/28/19,The purpose of this Canadian International Innovation Program (CIIP) contribution agreement is to support organizations and to identify specific projects or partnerships between the Recipient and international partners in CIIP target countries that could lead to industrial research and development cooperation with potential for commercialization.,Canadian SMEs have increased innovation capacity and increased business activities in global markets.,Not Available,Global Affairs Canada | Affaires mondiales Canada
86938,064-2019-2020-Q1-00141,Pathogen Detection Systems,Kingston                           ,Canadian International Innovation Program (CIIP),Global Affairs Canada’s Trade Commissioner Service delivers Partnership Development Activities (PDAs) to help stimulate Canadian SME partnerships with innovative organizations in the CIIP targeted countries for the purpose of R&D collaboration that have potential for technology commercialization.,CIIP PDA - Pathogen Detection Systems (TECTA-PDS) - 19/20,7409881,1700,6/13/19,8/28/19,The purpose of this Canadian International Innovation Program (CIIP) contribution agreement is to support organizations and to identify specific projects or partnerships between the Recipient and international partners in CIIP target countries that could lead to industrial research and development cooperation with potential for commercialization.,Canadian SMEs have increased innovation capacity and increased business activities in global markets.,Not Available,Global Affairs Canada | Affaires mondiales Canada
87041,064-2019-2020-Q2-00007,The Centennial College of Applied Arts and Technology,Toronto|Toronto,Contributions in Aid of Academic Relations,"To advance Canada's interests internationally: In partnership with Canadians, Canada and its values are projected to the world, its interests are pursued abroad and Canadians are better able to interpret the world.",Emerging Leaders in the Americas Program (ELAP) Faculty Mobility Program ,15542,84700,9/6/19,10/30/20,Support The Centennial College of Applied Arts and Technology with the Faculty Mobility Proposal,"Networks of well-informed foreign professionals and leaders with sustained interest in Canada are expanded; links and exchanges between Canadian and foreign partners are nurtured, including through scholarships which support Canadian university linkages abroad; Canadian education excellence is projected abroad; Canada's bilateral objectives in key countries are advanced through education-related activities which facilitate cooperation and dialogue and people-to-people exchanges.",Belated reporting that should have been included in the 2019-2020 2nd Quarter report,Global Affairs Canada | Affaires mondiales Canada
